date,adj_close_GC,volume_GC
12/05/2008,883.700012,25
13/05/2008,868.5,56
14/05/2008,865.400024,17
15/05/2008,879,41
16/05/2008,899,121
19/05/2008,905,85
20/05/2008,919.5,2
21/05/2008,928,2
22/05/2008,917.900024,3
23/05/2008,925.599976,1
27/05/2008,907.700012,4
28/05/2008,900.5,25
29/05/2008,877.200012,149889
30/05/2008,887.299988,64624
02/06/2008,892.900024,6671
03/06/2008,881.599976,2132
04/06/2008,879.900024,2079
05/06/2008,871.799988,612
06/06/2008,895.400024,340
09/06/2008,894.700012,230
10/06/2008,867.900024,1930
11/06/2008,879.700012,457
12/06/2008,869.200012,146
13/06/2008,870.299988,135
16/06/2008,883.599976,361
17/06/2008,884.299988,70
18/06/2008,890.900024,62
19/06/2008,901.700012,135
20/06/2008,901.299988,44
23/06/2008,884.799988,21
24/06/2008,889.200012,54
25/06/2008,880,64
26/06/2008,913.099976,97
27/06/2008,929.299988,182
30/06/2008,926.200012,167
01/07/2008,942.5,144
02/07/2008,944.799988,32
07/07/2008,927.299988,133
08/07/2008,921.900024,141
09/07/2008,927.299988,37
10/07/2008,940.900024,31
11/07/2008,959.5,18
14/07/2008,972.700012,58
15/07/2008,977.700012,55
16/07/2008,961.799988,12
17/07/2008,970,1
18/07/2008,957.299988,37
21/07/2008,963.099976,2
22/07/2008,948,2
23/07/2008,922.400024,3
24/07/2008,922,203
25/07/2008,926.599976,47
28/07/2008,927.599976,35
29/07/2008,916.400024,28
30/07/2008,902.900024,147310
31/07/2008,913.900024,93759
01/08/2008,909,8550
04/08/2008,900.099976,1834
05/08/2008,878.599976,2415
06/08/2008,875.599976,790
07/08/2008,870.700012,1330
08/08/2008,857.799988,335
11/08/2008,821.5,303
12/08/2008,808.200012,286
13/08/2008,825,99
14/08/2008,808.200012,155
15/08/2008,786,67
18/08/2008,799.700012,134
19/08/2008,811.099976,22
20/08/2008,810.299988,48
21/08/2008,833,87
22/08/2008,827.400024,99
25/08/2008,819.799988,21
26/08/2008,822.200012,44
27/08/2008,828.099976,142
28/08/2008,830.900024,423
29/08/2008,829.299988,503
02/09/2008,805,116
03/09/2008,802.700012,185
04/09/2008,797.900024,28
05/09/2008,797.599976,76
08/09/2008,797.5,85
09/09/2008,787.099976,88
10/09/2008,757.900024,29
11/09/2008,741.299988,56
12/09/2008,760.299988,25
15/09/2008,783.099976,12
16/09/2008,776.5,19
17/09/2008,846.599976,2
18/09/2008,892.700012,26
19/09/2008,860.599976,59
22/09/2008,903.900024,112
23/09/2008,885.5,20
24/09/2008,889,184
25/09/2008,877.700012,185
26/09/2008,882.900024,92
29/09/2008,888.200012,13695
30/09/2008,874.200012,2943
01/10/2008,880.700012,879
02/10/2008,839,304
03/10/2008,828.900024,462
06/10/2008,862.700012,228
07/10/2008,878.400024,510
08/10/2008,903.099976,41
09/10/2008,883.099976,310
10/10/2008,855.400024,76
13/10/2008,838.900024,104
14/10/2008,836.299988,186
15/10/2008,835.5,48
16/10/2008,801.5,120
17/10/2008,785.099976,34
20/10/2008,787.599976,55
21/10/2008,766.099976,19
22/10/2008,733.299988,83
23/10/2008,713.299988,244
24/10/2008,729.099976,37
27/10/2008,741.700012,99
28/10/2008,739.299988,268
29/10/2008,752.799988,6
30/10/2008,737.200012,90
31/10/2008,716.799988,24
03/11/2008,725.400024,17
04/11/2008,756,16
05/11/2008,741.299988,30
06/11/2008,731.200012,22
07/11/2008,733.200012,30
10/11/2008,745.599976,17
11/11/2008,732,42
12/11/2008,717.700012,39
13/11/2008,704.900024,71
14/11/2008,742.400024,922
17/11/2008,741.900024,9
18/11/2008,732.599976,9
19/11/2008,735.900024,13
20/11/2008,748.599976,55
21/11/2008,791.700012,62
24/11/2008,819.400024,20
25/11/2008,818.400024,3
26/11/2008,808.5,158862
01/12/2008,774.599976,6325
02/12/2008,781.299988,2791
03/12/2008,768.799988,1393
04/12/2008,763.799988,439
05/12/2008,750.5,606
08/12/2008,767.400024,888
09/12/2008,772.400024,573
10/12/2008,807.099976,101
11/12/2008,824.900024,235
12/12/2008,818.900024,260
15/12/2008,835.400024,182
16/12/2008,841.700012,470
17/12/2008,867.5,73
18/12/2008,859.599976,122
19/12/2008,836.400024,242
22/12/2008,846.200012,106
23/12/2008,837.200012,235
26/12/2008,870.400024,19
29/12/2008,874.599976,88
30/12/2008,869.299988,426
02/01/2009,878.799988,35
05/01/2009,857.200012,46
06/01/2009,865.400024,35
07/01/2009,841.099976,113
08/01/2009,853.900024,101
09/01/2009,854.299988,255
12/01/2009,820.299988,123
13/01/2009,820.099976,72
14/01/2009,808.200012,20
15/01/2009,806.700012,5
16/01/2009,839.299988,16
20/01/2009,854.599976,64
21/01/2009,849.599976,20
22/01/2009,858.200012,37
23/01/2009,895.299988,57
26/01/2009,908.5,52
27/01/2009,899.200012,18
28/01/2009,888.099976,48
29/01/2009,905.099976,137271
30/01/2009,927.299988,66607
02/02/2009,906.700012,10460
03/02/2009,892,3220
04/02/2009,901.599976,1451
05/02/2009,913.599976,465
06/02/2009,913.900024,770
09/02/2009,892.400024,334
10/02/2009,913.700012,984
11/02/2009,943.799988,252
12/02/2009,948.5,892
13/02/2009,941.5,335
17/02/2009,967,137
18/02/2009,977.700012,1639
19/02/2009,976.099976,422
20/02/2009,1001.799988,202
23/02/2009,994.599976,219
24/02/2009,969.099976,215
25/02/2009,965.700012,243
26/02/2009,941.799988,1019
27/02/2009,941.5,687
02/03/2009,939,730
03/03/2009,912.900024,474
04/03/2009,906,362
05/03/2009,927,155
06/03/2009,942.099976,141
09/03/2009,917.700012,308
10/03/2009,895.599976,838
11/03/2009,910.400024,120
12/03/2009,923.700012,221
13/03/2009,929.799988,118
16/03/2009,921.599976,69
17/03/2009,916.400024,139
18/03/2009,888.700012,48
19/03/2009,958.299988,120
20/03/2009,955.799988,360
23/03/2009,952.099976,23
24/03/2009,923.299988,30
25/03/2009,935.400024,1494
26/03/2009,939.599976,97
27/03/2009,923,66
30/03/2009,915.5,106869
31/03/2009,922.599976,58837
01/04/2009,926.099976,7403
02/04/2009,907.400024,3659
03/04/2009,895.599976,3389
06/04/2009,871.5,1616
07/04/2009,882.200012,1078
08/04/2009,884.799988,395
09/04/2009,882.200012,119
13/04/2009,894.700012,360
14/04/2009,890.900024,418
15/04/2009,892.799988,362
16/04/2009,879.299988,665
17/04/2009,867.400024,632
20/04/2009,887,212
21/04/2009,882.099976,655
22/04/2009,891.799988,230
23/04/2009,905.900024,330
24/04/2009,913.599976,234
27/04/2009,907.400024,438
28/04/2009,892.799988,1179
29/04/2009,899.799988,308
30/04/2009,890.700012,809
01/05/2009,887.599976,212
04/05/2009,901.599976,506
05/05/2009,903.700012,83
06/05/2009,910.5,69
07/05/2009,915,30
08/05/2009,914.400024,64
11/05/2009,913,156
12/05/2009,923.5,2
13/05/2009,925.5,24
14/05/2009,928,71
15/05/2009,930.900024,1
18/05/2009,921.299988,45
19/05/2009,926.299988,71
20/05/2009,937,71
21/05/2009,950.799988,67
22/05/2009,958.5,71
26/05/2009,953.099976,12
27/05/2009,953.200012,20
28/05/2009,961.5,151332
29/05/2009,978.799988,74257
01/06/2009,978.599976,7607
02/06/2009,983.200012,2883
03/06/2009,964.5,2345
04/06/2009,981.200012,1187
05/06/2009,961.700012,600
08/06/2009,951.700012,714
09/06/2009,954,580
10/06/2009,954,684
11/06/2009,961.299988,698
12/06/2009,940.099976,583
15/06/2009,926.900024,166
16/06/2009,931.599976,258
17/06/2009,935.400024,149
18/06/2009,934,29
19/06/2009,935.599976,91
22/06/2009,920.599976,73
23/06/2009,923.900024,134
24/06/2009,934.099976,181
25/06/2009,939.099976,588
26/06/2009,940.700012,72
29/06/2009,940.400024,185
30/06/2009,927.099976,445
01/07/2009,941,128
02/07/2009,930.700012,88
06/07/2009,924,67
07/07/2009,928.799988,108
08/07/2009,909,57
09/07/2009,915.900024,41
10/07/2009,912.200012,74
13/07/2009,922.200012,40
14/07/2009,922.5,30
15/07/2009,939.099976,64
16/07/2009,935.099976,67
17/07/2009,937.200012,63
20/07/2009,948.5,34
21/07/2009,946.599976,5
22/07/2009,953,15
23/07/2009,954.5,71
24/07/2009,952.799988,47
27/07/2009,953.299988,77
28/07/2009,939,5
29/07/2009,927.200012,10
30/07/2009,934.900024,129090
31/07/2009,953.700012,36620
03/08/2009,956.599976,10747
04/08/2009,967.5,2602
05/08/2009,964.200012,565
06/08/2009,960.700012,742
07/08/2009,957.299988,543
10/08/2009,945,641
11/08/2009,945.799988,395
12/08/2009,950.700012,106
13/08/2009,954.700012,102
14/08/2009,947,104
17/08/2009,934.299988,141
18/08/2009,937.700012,128
19/08/2009,943.299988,276
20/08/2009,940.299988,194
21/08/2009,953.200012,35
24/08/2009,942.299988,53
25/08/2009,944.5,198
26/08/2009,944.299988,143
27/08/2009,945.5,128
28/08/2009,957,193
31/08/2009,951.700012,182
01/09/2009,954.700012,21
02/09/2009,976.599976,17
03/09/2009,995.799988,65
04/09/2009,994.900024,55
08/09/2009,997.900024,75
09/09/2009,995.299988,90
10/09/2009,995.400024,84
11/09/2009,1004.900024,51
14/09/2009,999.900024,198
15/09/2009,1005,91
16/09/2009,1018.900024,118
17/09/2009,1012.299988,92
18/09/2009,1009.200012,48
21/09/2009,1003.700012,26
22/09/2009,1014.200012,26
23/09/2009,1013,67
24/09/2009,997.5,212
25/09/2009,990.200012,123
28/09/2009,992.5,70
29/09/2009,993.099976,6999
30/09/2009,1008,5742
01/10/2009,999.5,1393
02/10/2009,1003.200012,213
05/10/2009,1016.700012,247
06/10/2009,1038.599976,180
07/10/2009,1043.300049,180
08/10/2009,1055.400024,180
09/10/2009,1047.800049,160
12/10/2009,1056.699951,175
13/10/2009,1064.199951,209
14/10/2009,1063.900024,183
15/10/2009,1049.800049,140
16/10/2009,1050.699951,179
19/10/2009,1057.300049,76
20/10/2009,1057.800049,157
21/10/2009,1063.699951,231
22/10/2009,1057.800049,35
23/10/2009,1055.599976,173
26/10/2009,1042.099976,116
27/10/2009,1034.699951,76
28/10/2009,1029.900024,100
29/10/2009,1046.400024,307
30/10/2009,1039.699951,234
02/11/2009,1053.400024,148
03/11/2009,1084.300049,41
04/11/2009,1086.699951,196
05/11/2009,1088.699951,114
06/11/2009,1095.099976,63
09/11/2009,1100.800049,102
10/11/2009,1101.900024,102
11/11/2009,1114,92
12/11/2009,1106,104
13/11/2009,1116.099976,68
16/11/2009,1138.599976,56
17/11/2009,1138.800049,64
18/11/2009,1140.699951,67
19/11/2009,1141.400024,77
20/11/2009,1146.400024,20
23/11/2009,1164.300049,18
24/11/2009,1165.5,3
25/11/2009,1186.900024,26
30/11/2009,1181.099976,112015
01/12/2009,1199.099976,14549
02/12/2009,1212,3787
03/12/2009,1217.400024,2145
04/12/2009,1168.800049,1530
07/12/2009,1163.400024,4288
08/12/2009,1142.800049,3669
09/12/2009,1120.400024,784
10/12/2009,1125.699951,2256
11/12/2009,1119.400024,344
14/12/2009,1123.300049,912
15/12/2009,1122.400024,230
16/12/2009,1135.5,242
17/12/2009,1106.800049,205
18/12/2009,1110.800049,422
21/12/2009,1095.400024,404
22/12/2009,1086,248
23/12/2009,1093.300049,480
28/12/2009,1107.199951,127
29/12/2009,1097,350
30/12/2009,1091.5,1038
31/12/2009,1095.199951,399
04/01/2010,1117.699951,149
05/01/2010,1118.099976,184
06/01/2010,1135.900024,53
07/01/2010,1133.099976,363
08/01/2010,1138.199951,56
11/01/2010,1150.699951,54
12/01/2010,1128.900024,177
13/01/2010,1136.400024,51
14/01/2010,1142.599976,58
15/01/2010,1130.099976,81
19/01/2010,1139.699951,50
20/01/2010,1112.300049,22
21/01/2010,1102.699951,28
22/01/2010,1089.199951,99
25/01/2010,1095.199951,58
26/01/2010,1097.900024,8
27/01/2010,1084.400024,4
28/01/2010,1083.599976,206694
29/01/2010,1083,101168
01/02/2010,1104.300049,11456
02/02/2010,1117.400024,2452
03/02/2010,1111.400024,3326
04/02/2010,1062.400024,853
05/02/2010,1052.199951,1426
08/02/2010,1065.699951,1956
09/02/2010,1076.699951,549
10/02/2010,1075.800049,387
11/02/2010,1094.199951,640
12/02/2010,1089.5,1491
16/02/2010,1119.300049,197
17/02/2010,1119.5,928
18/02/2010,1118,1083
19/02/2010,1121.300049,989
22/02/2010,1112.599976,137
23/02/2010,1102.699951,124
24/02/2010,1096.5,152
25/02/2010,1107.800049,751
26/02/2010,1118.300049,386
01/03/2010,1117.800049,382
02/03/2010,1136.900024,184
03/03/2010,1142.699951,155
04/03/2010,1132.599976,170
05/03/2010,1134.800049,118
08/03/2010,1123.599976,129
09/03/2010,1122,17
10/03/2010,1107.800049,27
11/03/2010,1108,21
12/03/2010,1101.5,46
15/03/2010,1105.099976,135
16/03/2010,1122.199951,21
17/03/2010,1124,66
18/03/2010,1127.400024,29
19/03/2010,1107.400024,86
22/03/2010,1099.300049,54
23/03/2010,1103.5,71
24/03/2010,1088.599976,16
25/03/2010,1092.699951,9
26/03/2010,1104.199951,8
29/03/2010,1110.300049,5
30/03/2010,1104.5,158733
31/03/2010,1113.300049,56533
01/04/2010,1125.099976,5950
05/04/2010,1132.900024,2696
06/04/2010,1135.099976,567
07/04/2010,1152.300049,2490
08/04/2010,1152.199951,1342
09/04/2010,1161.099976,254
12/04/2010,1161.599976,505
13/04/2010,1152.800049,483
14/04/2010,1159,278
15/04/2010,1159.699951,162
16/04/2010,1136.300049,179
19/04/2010,1135.199951,483
20/04/2010,1138.599976,145
21/04/2010,1148.199951,80
22/04/2010,1142.300049,68
23/04/2010,1153.099976,213
26/04/2010,1153.5,40
27/04/2010,1161.699951,108
28/04/2010,1171.300049,213
29/04/2010,1168.400024,299
30/04/2010,1180.099976,166
03/05/2010,1182.699951,146
04/05/2010,1168.599976,90
05/05/2010,1174.599976,94
06/05/2010,1196.900024,98
07/05/2010,1210,79
10/05/2010,1200.400024,112
11/05/2010,1219.900024,118
12/05/2010,1242.699951,201
13/05/2010,1228.800049,213
14/05/2010,1227.400024,37
17/05/2010,1227.699951,99
18/05/2010,1214.300049,49
19/05/2010,1192.599976,73
20/05/2010,1187.800049,75
21/05/2010,1175.699951,297
24/05/2010,1193.800049,177
25/05/2010,1197.800049,14
26/05/2010,1213.300049,9
27/05/2010,1211.900024,237497
28/05/2010,1212.199951,109434
01/06/2010,1224.800049,12895
02/06/2010,1220.599976,4547
03/06/2010,1208.300049,2799
04/06/2010,1216.199951,1552
07/06/2010,1239.300049,1070
08/06/2010,1244,859
09/06/2010,1228.5,763
10/06/2010,1220.800049,446
11/06/2010,1228.900024,488
14/06/2010,1223.300049,481
15/06/2010,1233.199951,989
16/06/2010,1229.300049,251
17/06/2010,1247.5,318
18/06/2010,1257.199951,266
21/06/2010,1239.699951,130
22/06/2010,1239.900024,219
23/06/2010,1234.099976,172
24/06/2010,1245.5,100
25/06/2010,1255.800049,253
28/06/2010,1238.199951,159
29/06/2010,1242,351
30/06/2010,1245.5,417
01/07/2010,1206.300049,73
02/07/2010,1207.400024,50
06/07/2010,1194.800049,169
07/07/2010,1198.599976,52
08/07/2010,1195.800049,18
09/07/2010,1209.599976,93
12/07/2010,1198.5,22
13/07/2010,1213.300049,45
14/07/2010,1206.800049,53
15/07/2010,1208.099976,54
16/07/2010,1188,32
19/07/2010,1181.699951,46
20/07/2010,1191.5,4
21/07/2010,1191.599976,8
22/07/2010,1195.5,24
23/07/2010,1187.699951,79
26/07/2010,1183,32
27/07/2010,1158,37
28/07/2010,1160.400024,29
29/07/2010,1168.400024,206828
30/07/2010,1181.699951,54384
02/08/2010,1183.400024,5466
03/08/2010,1185.199951,2504
04/08/2010,1193.699951,598
05/08/2010,1197.199951,1068
06/08/2010,1203.400024,214
09/08/2010,1200.699951,347
10/08/2010,1196.199951,658
11/08/2010,1197.5,713
12/08/2010,1214.800049,351
13/08/2010,1214.900024,289
16/08/2010,1224.5,138
17/08/2010,1226.599976,252
18/08/2010,1229.699951,84
19/08/2010,1233.800049,169
20/08/2010,1227.199951,46
23/08/2010,1226.900024,236
24/08/2010,1231.800049,56
25/08/2010,1239.5,300
26/08/2010,1235.400024,298
27/08/2010,1236,104
30/08/2010,1237.099976,573
31/08/2010,1248.300049,128
01/09/2010,1246.300049,124
02/09/2010,1251.5,41
03/09/2010,1249.199951,100
07/09/2010,1257.300049,3
08/09/2010,1255.599976,7
09/09/2010,1248.900024,27
10/09/2010,1244.5,9
13/09/2010,1245.099976,20
14/09/2010,1269.699951,18
15/09/2010,1266.699951,87
16/09/2010,1271.900024,34
17/09/2010,1275.599976,37
20/09/2010,1279,54
21/09/2010,1272.400024,27
22/09/2010,1290.199951,56
23/09/2010,1294.300049,17
24/09/2010,1296,45
27/09/2010,1296.699951,37
28/09/2010,1306.599976,67
29/09/2010,1308.5,25190
30/09/2010,1307.800049,6745
01/10/2010,1316.099976,579
04/10/2010,1315.400024,153
05/10/2010,1338.900024,95
06/10/2010,1346.400024,197
07/10/2010,1333.900024,215
08/10/2010,1344.199951,261
11/10/2010,1353.300049,80
12/10/2010,1345.699951,79
13/10/2010,1369.5,112
14/10/2010,1376.699951,251
15/10/2010,1371.099976,106
18/10/2010,1371.199951,170
19/10/2010,1335.099976,46
20/10/2010,1343.300049,301
21/10/2010,1324.699951,148
22/10/2010,1324.400024,102
25/10/2010,1338.300049,113
26/10/2010,1338,194
27/10/2010,1322.199951,195
28/10/2010,1342.099976,106
29/10/2010,1357.099976,192
01/11/2010,1350.199951,74
02/11/2010,1356.400024,40
03/11/2010,1337.099976,17
04/11/2010,1382.699951,135
05/11/2010,1397.300049,109
08/11/2010,1402.800049,109
09/11/2010,1409.800049,112
10/11/2010,1399.099976,84
11/11/2010,1403.099976,29
12/11/2010,1365.400024,26
15/11/2010,1368.400024,182
16/11/2010,1338.300049,46
17/11/2010,1336.800049,67
18/11/2010,1352.900024,50
19/11/2010,1352.199951,17
22/11/2010,1357.699951,7
23/11/2010,1377.5,7
24/11/2010,1372.900024,15
29/11/2010,1366,138416
30/11/2010,1385,94486
01/12/2010,1387.300049,11370
02/12/2010,1388.5,4759
03/12/2010,1405.400024,1550
06/12/2010,1415.300049,2341
07/12/2010,1408.300049,833
08/12/2010,1382.5,866
09/12/2010,1392.099976,1675
10/12/2010,1384.300049,971
13/12/2010,1397.300049,457
14/12/2010,1403.599976,193
15/12/2010,1385.5,431
16/12/2010,1370.400024,215
17/12/2010,1378.599976,228
20/12/2010,1385.5,102
21/12/2010,1388.199951,125
22/12/2010,1386.800049,113
23/12/2010,1380,58
27/12/2010,1382.400024,101
28/12/2010,1405.199951,322
29/12/2010,1413.099976,519
30/12/2010,1405.599976,413
31/12/2010,1421.099976,185
03/01/2011,1422.599976,54
04/01/2011,1378.5,28
05/01/2011,1373.400024,122
06/01/2011,1371.400024,175
07/01/2011,1368.5,158
10/01/2011,1373.699951,225
11/01/2011,1384,181
12/01/2011,1385.699951,13
13/01/2011,1386.900024,204
14/01/2011,1360.400024,66
18/01/2011,1368.099976,252
19/01/2011,1370.199951,106
20/01/2011,1346.5,40
21/01/2011,1341,10
24/01/2011,1344.5,20
25/01/2011,1332.300049,2
26/01/2011,1333,394
27/01/2011,1318.400024,4
28/01/2011,1340.699951,210699
31/01/2011,1333.800049,73023
01/02/2011,1339.599976,13657
02/02/2011,1331.5,3180
03/02/2011,1352.300049,1363
04/02/2011,1348.300049,1865
07/02/2011,1347.599976,591
08/02/2011,1363.400024,1004
09/02/2011,1364.800049,2536
10/02/2011,1361.900024,146
11/02/2011,1359.900024,312
14/02/2011,1364.599976,488
15/02/2011,1373.599976,181
16/02/2011,1374.699951,321
17/02/2011,1384.699951,156
18/02/2011,1388.199951,113
22/02/2011,1400.5,98
23/02/2011,1413.400024,430
24/02/2011,1415.300049,318
25/02/2011,1408.699951,809
28/02/2011,1409.300049,352
01/03/2011,1430.699951,205
02/03/2011,1437.199951,116
03/03/2011,1416,1600
04/03/2011,1428.199951,244
07/03/2011,1434.099976,60
08/03/2011,1426.900024,613
09/03/2011,1429.300049,198
10/03/2011,1412.199951,98
11/03/2011,1421.5,23
14/03/2011,1424.599976,23
15/03/2011,1392.599976,58
16/03/2011,1396,20
17/03/2011,1404,38
18/03/2011,1415.900024,27
21/03/2011,1426.199951,6
22/03/2011,1427.5,43
23/03/2011,1437.900024,85
24/03/2011,1434.800049,19
25/03/2011,1426.099976,27
28/03/2011,1419.800049,1
29/03/2011,1416,6
30/03/2011,1423.800049,135792
31/03/2011,1438.900024,47011
01/04/2011,1428.099976,8230
04/04/2011,1432.199951,5318
05/04/2011,1451.800049,683
06/04/2011,1457.699951,2609
07/04/2011,1458.5,901
08/04/2011,1473.400024,229
11/04/2011,1467.400024,1407
12/04/2011,1452.900024,378
13/04/2011,1454.900024,345
14/04/2011,1471.699951,197
15/04/2011,1485.300049,535
18/04/2011,1492.300049,293
19/04/2011,1494.5,650
20/04/2011,1498.300049,168
21/04/2011,1503.199951,386
25/04/2011,1508.599976,237
26/04/2011,1503,233
27/04/2011,1516.699951,223
28/04/2011,1530.800049,460
29/04/2011,1556,425
02/05/2011,1556.699951,124
03/05/2011,1540.099976,200
04/05/2011,1514.900024,246
05/05/2011,1480.900024,272
06/05/2011,1491.199951,133
09/05/2011,1502.900024,144
10/05/2011,1516.599976,44
11/05/2011,1501.099976,13
12/05/2011,1506.599976,30
13/05/2011,1493.400024,11
16/05/2011,1490.400024,16
17/05/2011,1479.800049,10
18/05/2011,1495.599976,41
19/05/2011,1492.199951,82
20/05/2011,1508.800049,1
23/05/2011,1515.300049,93
24/05/2011,1523.199951,42
25/05/2011,1526.599976,4
26/05/2011,1522.800049,10
27/05/2011,1536.300049,186986
31/05/2011,1535.900024,76719
01/06/2011,1542.400024,6152
02/06/2011,1532,2845
03/06/2011,1541.699951,1651
06/06/2011,1546.5,1745
07/06/2011,1543.300049,691
08/06/2011,1538.099976,2530
09/06/2011,1542.099976,489
10/06/2011,1528.599976,288
13/06/2011,1515,632
14/06/2011,1523.800049,851
15/06/2011,1525.599976,306
16/06/2011,1529.300049,648
17/06/2011,1538.599976,164
20/06/2011,1541.5,72
21/06/2011,1546,99
22/06/2011,1552.900024,125
23/06/2011,1520.099976,222
24/06/2011,1500.5,300
27/06/2011,1496,257
28/06/2011,1499.699951,140
29/06/2011,1509.900024,508
30/06/2011,1502.300049,395
01/07/2011,1482.300049,69
05/07/2011,1512.300049,66
06/07/2011,1528.699951,199
07/07/2011,1530.199951,71
08/07/2011,1541.199951,55
11/07/2011,1548.800049,3
12/07/2011,1561.900024,14
13/07/2011,1585.199951,8
14/07/2011,1589,29
15/07/2011,1589.800049,19
18/07/2011,1602.099976,8
19/07/2011,1600.900024,13
20/07/2011,1596.699951,63
21/07/2011,1586.800049,9
22/07/2011,1601.300049,24
25/07/2011,1612,12
26/07/2011,1616.599976,67
27/07/2011,1615,28
28/07/2011,1613.400024,232220
29/07/2011,1628.300049,70263
01/08/2011,1619,6761
02/08/2011,1641.900024,2889
03/08/2011,1663.400024,2440
04/08/2011,1656.199951,2024
05/08/2011,1648.800049,1952
08/08/2011,1710.199951,825
09/08/2011,1740,1885
10/08/2011,1781.300049,1861
11/08/2011,1748.800049,969
12/08/2011,1740.199951,1503
15/08/2011,1755.5,1166
16/08/2011,1782.400024,976
17/08/2011,1791.199951,278
18/08/2011,1818.900024,231
19/08/2011,1848.900024,868
22/08/2011,1888.699951,328
23/08/2011,1858.300049,1106
24/08/2011,1754.099976,458
25/08/2011,1759.800049,992
26/08/2011,1794.099976,864
29/08/2011,1788.400024,270
30/08/2011,1826.699951,828
31/08/2011,1828.5,598
01/09/2011,1826,336
02/09/2011,1873.699951,263
06/09/2011,1869.900024,442
07/09/2011,1814.199951,536
08/09/2011,1854.400024,470
09/09/2011,1856.400024,142
12/09/2011,1809.900024,188
13/09/2011,1826.800049,245
14/09/2011,1823.5,52
15/09/2011,1778.5,156
16/09/2011,1812.099976,80
19/09/2011,1776.400024,111
20/09/2011,1806.599976,13
21/09/2011,1805.5,86
22/09/2011,1739.199951,22
23/09/2011,1637.5,23
26/09/2011,1592.5,81
27/09/2011,1650.599976,151
28/09/2011,1616.300049,47
29/09/2011,1615.5,21275
30/09/2011,1620.400024,7181
03/10/2011,1656,284
04/10/2011,1614.699951,101
05/10/2011,1640.300049,159
06/10/2011,1651.900024,114
07/10/2011,1634.5,38
10/10/2011,1669.599976,66
11/10/2011,1659.699951,61
12/10/2011,1681.300049,151
13/10/2011,1667.300049,37
14/10/2011,1681.800049,148
17/10/2011,1675.5,51
18/10/2011,1651.699951,41
19/10/2011,1646,85
20/10/2011,1611.900024,22
21/10/2011,1635.099976,92
24/10/2011,1651.5,32
25/10/2011,1699.599976,313
26/10/2011,1722.699951,355
27/10/2011,1746.699951,135
28/10/2011,1746.199951,494
31/10/2011,1724.199951,158
01/11/2011,1711,62
02/11/2011,1728.699951,246
03/11/2011,1764.199951,294
04/11/2011,1755.300049,290
07/11/2011,1790.300049,47
08/11/2011,1798.400024,35
09/11/2011,1790.900024,14
10/11/2011,1758.900024,6
11/11/2011,1787.5,16
14/11/2011,1777.800049,28
15/11/2011,1781.699951,24
16/11/2011,1773.800049,18
17/11/2011,1719.800049,65
18/11/2011,1724.699951,54
21/11/2011,1678.300049,14
22/11/2011,1702.199951,9
23/11/2011,1695.699951,13
28/11/2011,1710.800049,28
29/11/2011,1713.400024,175525
30/11/2011,1745.5,64786
01/12/2011,1735.300049,15463
02/12/2011,1747,1350
05/12/2011,1730.699951,1067
06/12/2011,1727.900024,756
07/12/2011,1740.900024,648
08/12/2011,1709.800049,300
09/12/2011,1712.800049,942
12/12/2011,1664.199951,568
13/12/2011,1659.900024,894
14/12/2011,1584.300049,274
15/12/2011,1574.599976,890
16/12/2011,1595.599976,589
19/12/2011,1594.400024,57
20/12/2011,1615.599976,92
21/12/2011,1611.900024,215
22/12/2011,1608.900024,38
23/12/2011,1604.699951,599
27/12/2011,1594.199951,62
28/12/2011,1562.900024,52
29/12/2011,1539.900024,763
30/12/2011,1565.800049,866
03/01/2012,1599.699951,289
04/01/2012,1611.900024,229
05/01/2012,1619.400024,172
06/01/2012,1616.099976,362
09/01/2012,1607.5,20
10/01/2012,1631,8
11/01/2012,1639.199951,47
12/01/2012,1647.300049,65
13/01/2012,1630.400024,84
17/01/2012,1655.199951,368
18/01/2012,1659.5,16
19/01/2012,1654.099976,11
20/01/2012,1663.699951,58
23/01/2012,1678,8
24/01/2012,1664.199951,10
25/01/2012,1699.800049,5
26/01/2012,1726.300049,239
27/01/2012,1731.800049,16
30/01/2012,1731,175023
31/01/2012,1737.800049,53427
01/02/2012,1747.099976,7540
02/02/2012,1756.800049,2027
03/02/2012,1737.900024,2062
06/02/2012,1722.800049,543
07/02/2012,1746.400024,726
08/02/2012,1729.300049,272
09/02/2012,1739,955
10/02/2012,1723.300049,119
13/02/2012,1723,248
14/02/2012,1715.900024,104
15/02/2012,1726.300049,94
16/02/2012,1726.800049,110
17/02/2012,1724.5,38
21/02/2012,1757.099976,80
22/02/2012,1770,115
23/02/2012,1784.900024,161
24/02/2012,1775.099976,298
27/02/2012,1773.599976,129
28/02/2012,1787,841
29/02/2012,1709.900024,306
01/03/2012,1721.099976,359
02/03/2012,1708.800049,214
05/03/2012,1703,135
06/03/2012,1671.400024,421
07/03/2012,1683.300049,176
08/03/2012,1698.099976,39
09/03/2012,1710.900024,301
12/03/2012,1699.199951,73
13/03/2012,1693.699951,98
14/03/2012,1642.5,47
15/03/2012,1659.099976,201
16/03/2012,1655.5,405
19/03/2012,1666.900024,317
20/03/2012,1646.699951,462
21/03/2012,1650,250
22/03/2012,1642.300049,546
23/03/2012,1662.300049,321
26/03/2012,1685.5,76
27/03/2012,1684.800049,84
28/03/2012,1657.900024,100
